6	45	36	11	27	6	15	28	14	26	42	4	10	24	37	5	17	48	47	18	16	38	0	20	8	35	3	25	22	46	12	41	33	29	34	44	45	13	30	7	23	31	40	21	9	43	49	56	18	65	37	33	46	26	45	10	52	46	67	23	18	14	72	19	18	22	61	55	3	17	54	28	46	38	30	14	72	25	66	76	32	54	43	51	49	59	55	19	63	35	6	500	
7	50	17	13	4	25	45	39	24	11	31	36	38	41	35	0	46	40	42	48	5	8	18	33	28	34	27	30	44	14	23	1	29	26	43	3	20	16	37	2	47	22	10	32	12	21	6	7	15	9	19	49	6	2	10	1	2	8	7	10	5	2	2	12	3	5	11	8	7	13	10	6	7	3	11	6	14	1	4	7	13	6	14	10	7	7	8	7	4	3	5	13	0	8	5	5	1	5	3	11	12	500	
8	47	15	10	43	17	21	30	27	16	29	48	1	45	3	28	41	23	13	6	33	19	24	8	36	4	12	18	37	46	38	47	40	25	0	31	22	7	14	34	35	44	11	39	32	20	2	42	49	36	36	18	20	39	48	29	29	29	29	20	47	31	19	30	24	40	36	29	9	37	23	44	23	23	17	27	11	45	27	23	46	36	39	8	43	19	45	43	34	8	16	21	15	40	21	500	
9	50	47	23	0	10	5	43	42	17	25	16	21	1	4	15	18	37	48	32	7	34	29	20	46	24	38	8	22	28	26	36	41	3	9	35	12	11	19	33	44	14	2	45	27	39	30	31	6	40	13	49	7	9	9	15	15	9	11	5	15	16	14	4	6	16	4	7	11	0	19	16	11	7	5	12	14	6	10	7	6	13	12	17	11	13	7	9	7	12	15	1	17	15	13	6	17	11	11	14	10	500	
0	45	17	33	6	15	12	39	48	42	5	14	23	27	8	19	40	29	44	34	45	35	1	41	30	9	3	36	21	4	0	25	11	46	32	22	10	31	26	7	18	38	43	47	24	20	49	17	32	37	38	24	15	57	17	13	24	43	56	22	21	20	50	31	70	57	48	23	58	54	19	27	59	65	44	53	46	14	25	29	27	43	55	43	45	24	53	16	25	54	13	500	
1	50	46	1	17	3	26	29	18	28	35	32	30	36	0	44	39	20	2	45	12	11	16	21	25	42	13	9	41	23	22	47	5	19	8	33	37	48	24	31	4	7	6	38	15	34	14	43	40	27	10	49	4	3	3	2	6	6	3	5	2	3	2	2	3	0	3	3	0	2	2	4	2	3	1	2	2	6	7	6	5	2	3	4	2	1	2	6	5	3	5	1	1	2	0	4	3	2	2	7	1	500	
2	43	21	16	28	39	30	10	44	27	35	11	29	8	46	1	22	15	32	4	37	3	48	25	34	24	14	13	23	38	20	5	2	40	18	33	12	43	17	26	19	9	42	0	49	11	6	15	8	8	4	2	20	8	11	18	6	13	7	16	1	12	18	5	7	18	6	14	14	9	7	20	8	7	8	2	6	8	1	4	6	8	15	15	16	5	12	500	
3	43	18	25	12	41	14	42	38	23	5	48	45	43	47	19	10	11	9	35	36	1	2	20	27	0	29	21	7	17	24	31	32	44	37	34	30	46	40	15	4	16	6	39	49	46	19	46	54	44	56	9	68	68	62	14	55	45	67	29	72	86	7	13	44	45	58	66	20	59	5	63	54	25	10	45	46	40	7	17	58	63	44	54	68	27	59	500	
4	49	38	4	28	39	12	22	31	10	18	15	8	29	35	1	19	32	11	26	45	34	17	6	30	42	36	14	43	44	27	20	40	21	46	16	47	24	5	48	33	0	9	3	23	7	37	13	25	41	49	0	13	16	13	10	18	3	4	10	8	10	17	1	10	14	10	17	13	0	4	11	4	1	14	0	12	11	10	19	12	13	3	13	15	9	8	15	18	8	6	18	14	16	11	8	2	2	17	500	
5	50	22	39	24	45	8	4	29	7	21	16	48	33	25	14	34	3	42	17	28	43	19	15	35	2	23	36	44	10	46	41	40	6	12	9	37	11	20	13	30	0	38	32	27	1	18	47	31	26	5	49	8	35	62	82	46	23	32	94	71	69	44	59	80	29	79	65	59	40	13	43	10	75	69	89	26	71	70	83	14	43	66	64	51	19	54	21	36	64	89	60	79	32	35	39	28	46	72	27	61	500	
6	50	44	27	45	17	10	24	29	12	2	28	7	6	35	41	16	25	15	37	19	26	0	42	36	32	11	20	33	1	48	30	9	46	18	22	47	31	23	13	21	3	5	34	39	4	38	14	8	43	40	49	25	29	7	21	13	11	27	20	24	30	27	12	5	24	32	9	23	16	32	23	9	25	7	20	28	26	18	21	23	10	36	29	22	35	20	5	30	8	2	34	37	1	24	27	5	22	21	28	30	500	
7	47	39	18	37	17	26	3	41	2	6	46	43	11	27	45	31	40	20	48	4	13	14	19	36	21	5	24	9	30	7	32	42	1	25	28	29	34	10	35	15	12	0	23	38	33	47	22	49	1	1	2	2	2	4	3	4	3	0	2	0	2	4	4	3	2	3	1	4	1	0	5	5	2	4	0	5	5	2	3	2	4	1	2	5	4	5	4	3	3	2	5	3	3	0	500	
8	50	46	8	15	24	36	31	41	11	30	18	4	40	28	19	33	38	32	26	17	6	20	1	5	35	2	22	21	13	9	37	25	0	23	27	45	14	47	16	42	39	43	44	12	7	34	3	10	48	29	49	5	2	12	14	13	12	13	5	14	0	9	10	8	6	8	16	4	9	1	10	4	1	11	13	11	8	15	12	9	4	12	9	13	15	13	2	5	12	7	2	6	10	4	17	16	11	12	12	12	500	
9	25	28	31	2	12	45	5	33	15	24	42	41	17	20	0	19	38	18	11	39	22	4	10	37	8	49	24	22	9	9	19	4	7	7	25	4	27	11	9	24	18	20	13	15	12	20	21	14	12	10	500	
0	50	11	5	8	16	35	37	15	13	2	0	4	33	43	47	34	9	21	29	44	23	42	46	30	36	31	3	45	20	38	12	40	48	25	17	10	1	7	24	32	6	19	28	26	22	14	39	41	18	27	49	25	15	17	9	21	16	5	17	5	29	32	8	15	14	29	32	24	37	5	37	12	26	15	17	21	8	18	16	18	14	9	38	15	19	11	20	2	34	23	14	26	32	36	34	23	18	35	23	37	500	
1	42	15	45	32	2	46	33	6	34	37	42	12	29	30	9	35	21	4	41	48	40	7	11	26	38	1	43	20	23	17	24	19	14	3	8	18	36	44	0	28	27	25	49	14	7	21	16	31	12	2	18	12	19	14	38	6	33	8	12	33	37	38	22	20	32	28	8	18	18	24	38	17	23	28	20	27	16	22	5	16	16	34	41	4	500	
2	48	36	46	44	2	39	0	3	9	22	1	27	25	24	19	16	29	40	15	17	43	13	6	28	48	20	37	35	34	32	30	18	5	47	45	23	10	38	41	12	11	7	31	21	33	14	42	4	49	1	11	6	6	8	6	11	14	13	7	15	0	7	11	10	13	8	6	8	8	2	2	11	15	9	6	2	4	9	0	9	12	6	1	16	1	1	14	6	13	7	4	4	5	9	9	13	500	
3	31	45	21	1	27	0	4	12	40	36	30	8	24	17	44	23	10	29	19	20	9	26	35	3	32	46	14	22	34	42	48	49	76	77	49	10	50	12	68	89	86	86	58	49	58	100	2	86	9	35	61	42	11	80	85	36	36	39	33	78	83	16	500	
4	50	6	3	31	17	20	28	15	16	5	2	48	26	19	23	42	30	33	37	46	40	21	1	13	34	38	45	44	47	24	12	39	41	11	35	43	4	8	18	0	14	9	22	29	7	27	25	36	10	32	49	34	7	52	28	21	60	18	6	16	19	67	55	45	72	7	48	15	26	42	1	62	30	41	70	52	50	15	24	70	17	25	72	33	43	13	61	26	33	59	35	48	52	67	22	78	37	43	34	46	500	
5	42	6	13	43	4	7	3	40	34	19	29	8	42	22	33	11	1	30	36	39	41	28	5	23	35	0	46	10	38	17	37	15	12	25	45	27	18	48	9	16	32	44	49	27	25	25	4	44	35	32	33	16	2	21	30	16	30	18	19	35	32	21	6	6	32	2	29	21	13	32	35	19	21	39	22	33	35	3	19	5	17	36	13	32	500	
6	27	34	15	28	20	7	13	4	1	44	35	22	0	3	5	12	14	30	36	37	16	27	39	18	19	45	10	49	8	70	78	88	89	29	70	76	87	22	100	27	97	122	71	69	36	28	64	109	90	85	66	96	34	48	500	
7	38	41	13	39	29	26	24	30	8	45	3	47	23	9	46	2	37	34	10	43	1	12	31	20	40	7	44	21	16	32	35	38	19	17	36	25	22	28	49	28	54	29	26	16	49	71	36	72	72	40	17	20	15	72	39	75	61	45	33	40	57	38	58	82	65	68	67	25	61	64	12	31	69	60	11	7	500	
8	45	32	37	11	27	46	5	34	16	31	1	20	9	21	29	4	38	15	23	6	43	25	0	28	35	19	22	48	14	17	7	45	42	40	44	3	41	30	47	12	39	26	8	24	18	49	1	24	25	31	16	44	51	46	32	13	25	35	38	29	19	48	47	30	30	28	39	25	17	41	20	30	29	5	16	55	42	38	38	50	46	32	44	22	27	21	18	20	31	10	500	
9	32	9	13	42	20	23	33	19	25	15	11	2	36	12	40	29	41	21	18	48	46	26	17	39	45	1	30	37	31	28	10	0	49	39	8	31	29	34	23	38	10	26	37	25	6	23	34	34	31	5	28	31	36	35	30	29	7	29	8	20	7	34	16	14	500	
0	48	24	29	44	22	23	38	0	30	16	40	47	12	48	37	43	25	36	33	34	10	15	28	27	4	9	8	19	6	3	45	7	42	17	46	1	39	5	13	11	2	26	35	20	14	32	21	18	49	25	43	62	54	47	39	11	44	74	73	33	41	50	35	48	48	43	44	40	49	59	46	55	34	74	32	52	32	81	39	74	62	37	43	27	39	83	29	53	72	32	38	45	25	21	35	32	500	
1	44	39	47	16	33	42	32	30	12	46	31	28	23	6	15	36	44	11	3	17	20	1	2	22	18	24	14	5	38	29	40	10	7	34	43	9	4	27	35	26	37	13	8	48	49	65	62	96	83	94	33	76	73	52	46	39	34	74	101	64	104	70	121	61	82	50	105	61	51	26	49	114	73	30	104	92	108	64	83	76	26	31	60	24	67	56	60	25	500	
2	40	40	0	24	29	37	9	17	25	36	20	3	15	35	26	42	43	14	4	34	48	39	46	33	41	23	32	21	38	10	27	22	13	44	1	6	16	28	47	2	49	7	18	20	25	12	20	14	12	12	12	5	5	14	22	8	9	16	23	19	25	15	17	7	26	24	18	19	16	10	26	22	14	4	14	11	5	24	9	4	500	
3	42	42	4	39	19	45	30	34	25	26	20	40	47	12	10	31	16	32	28	35	11	9	33	7	22	41	17	24	44	38	43	29	36	13	5	18	27	1	48	37	6	15	49	51	54	31	21	112	92	109	109	62	34	53	51	58	92	97	59	47	40	90	14	8	70	90	23	87	45	106	86	103	44	66	97	83	44	37	82	44	81	63	79	88	500	
4	49	43	21	15	1	25	46	18	28	19	8	10	39	38	12	6	32	34	23	20	44	31	14	30	27	33	13	7	5	0	29	4	26	22	37	42	35	2	36	9	48	17	40	3	16	45	24	47	41	49	50	8	46	32	21	45	35	48	58	37	29	48	17	40	22	32	19	50	49	44	2	36	20	59	33	10	52	64	12	47	47	42	67	27	52	11	49	14	69	49	43	56	55	62	19	18	33	41	500	
5	45	6	36	38	29	47	17	42	37	1	20	23	31	2	32	4	44	16	30	24	33	45	26	41	19	10	48	3	22	40	0	34	11	35	15	39	27	13	46	5	21	18	8	12	9	49	3	8	10	20	6	10	12	5	7	11	23	8	12	9	19	11	17	10	13	8	10	18	20	18	8	21	19	22	16	9	13	17	8	12	12	27	4	16	19	10	9	8	7	22	500	
6	50	32	34	29	41	22	2	4	19	35	26	30	11	44	25	8	37	39	38	45	17	28	3	36	27	40	47	5	16	23	10	31	12	9	21	14	0	6	18	42	15	43	46	7	1	24	13	48	20	33	49	18	20	28	24	25	2	22	21	15	22	11	15	0	10	9	9	12	13	12	11	25	6	13	27	6	8	10	6	27	7	16	9	22	17	15	20	9	15	7	1	9	19	4	11	22	12	30	11	3	500	
7	50	19	23	40	11	30	3	6	15	27	14	42	43	26	16	0	36	1	20	41	7	38	12	9	10	37	34	39	44	28	24	33	2	31	17	35	13	8	18	21	32	47	48	25	22	5	4	29	45	46	49	49	61	19	38	26	15	23	11	67	40	21	26	59	16	48	30	37	28	69	1	36	27	53	19	31	50	36	11	50	52	18	10	40	33	34	31	30	33	44	45	24	64	29	50	28	61	67	29	43	500	
8	35	36	13	8	34	20	33	15	4	21	28	14	47	48	43	31	6	35	44	16	26	39	9	37	42	1	7	27	2	3	45	0	23	25	5	49	19	17	37	9	49	40	44	35	5	41	35	34	35	46	7	25	12	48	52	36	42	59	31	47	36	53	43	45	54	18	10	48	22	54	500	
9	43	47	22	29	3	30	27	40	43	1	2	38	37	6	28	48	7	13	32	46	41	42	33	23	12	31	34	0	18	14	5	17	10	8	16	9	45	4	35	25	44	26	24	49	17	26	34	45	39	38	34	22	7	42	42	17	32	23	37	52	35	7	17	36	27	31	37	18	32	45	30	5	1	37	11	45	13	44	30	43	23	39	38	43	25	36	500	
0	50	39	11	13	41	29	5	1	32	20	9	44	7	15	37	10	17	30	35	43	34	6	2	46	42	23	22	31	25	36	18	45	48	19	24	38	3	40	28	16	27	33	4	12	8	47	14	21	26	0	49	40	33	49	11	4	57	34	21	48	34	66	84	63	46	61	36	62	51	52	60	51	66	24	55	5	29	46	58	53	31	62	9	25	30	58	69	63	12	63	7	53	6	41	39	47	28	47	5	36	500	
1	48	0	37	39	21	31	33	17	45	42	41	23	2	22	6	35	32	38	7	28	9	47	13	14	44	36	1	16	25	4	11	20	5	27	10	18	30	15	19	29	26	46	8	34	40	12	3	24	49	6	30	40	13	12	37	34	26	40	22	36	48	48	24	17	26	24	51	31	50	31	22	25	39	22	31	46	25	28	47	42	48	33	35	33	28	46	41	26	26	35	30	15	49	37	49	2	500	
2	39	24	9	40	21	30	2	14	25	27	32	42	23	47	6	22	1	41	16	7	3	29	13	12	37	39	0	18	17	4	48	36	26	33	38	44	19	34	31	49	13	27	35	19	29	35	10	25	22	6	32	23	17	18	28	13	19	34	47	35	18	17	21	16	19	10	13	16	13	20	24	14	27	23	33	21	29	17	500	
3	50	7	44	38	16	25	33	2	43	10	42	5	24	20	11	37	22	12	32	29	31	36	13	9	39	47	8	3	4	0	19	15	27	26	34	41	28	45	23	1	40	21	14	46	17	30	48	35	18	6	49	5	13	44	31	39	27	7	40	28	39	41	83	48	70	39	80	38	60	102	60	45	49	77	57	39	49	27	88	72	76	11	95	90	64	94	96	46	105	49	29	60	64	72	45	38	97	46	57	35	500	
4	49	25	7	44	30	3	29	16	15	23	24	6	14	34	41	8	48	17	12	43	47	21	39	18	28	37	22	2	31	10	20	0	35	38	1	13	45	32	40	26	33	46	27	11	5	19	36	42	4	49	2	18	13	3	23	31	20	11	32	17	4	17	11	31	15	32	16	13	20	11	9	22	19	30	12	32	12	8	5	21	13	4	5	15	3	4	19	21	24	11	26	32	26	24	26	3	20	27	500	
5	50	23	12	18	9	22	46	6	34	0	1	11	29	44	39	37	13	15	31	21	35	2	33	30	17	36	20	27	7	5	3	8	43	32	4	16	10	48	41	45	38	40	14	28	26	42	19	25	47	24	49	55	25	13	30	33	16	48	89	62	16	12	58	59	5	30	66	57	62	71	76	55	42	69	14	66	13	66	78	39	55	20	23	28	49	45	70	64	61	72	77	35	20	38	46	28	20	64	27	66	500	
6	39	10	24	36	11	48	37	27	47	43	32	1	5	22	15	26	45	16	44	17	13	46	4	29	25	38	0	35	3	19	7	2	14	30	40	34	21	33	8	49	5	17	1	24	28	12	32	13	18	19	15	27	33	12	23	2	21	14	17	2	23	23	29	1	3	11	3	23	26	20	15	17	3	19	10	9	13	16	500	
7	27	15	12	14	22	42	32	36	18	24	7	3	17	0	2	16	43	47	26	10	39	20	31	45	29	28	27	49	7	9	27	39	13	26	27	21	44	19	14	17	31	10	16	13	11	43	17	19	18	29	27	52	39	60	500	
8	40	47	38	30	28	2	35	40	4	9	46	19	14	13	6	12	37	44	34	21	25	42	36	10	11	15	29	26	0	39	23	31	22	18	7	3	41	17	5	20	49	50	13	22	75	55	14	71	70	90	76	75	56	22	34	52	45	54	5	12	23	65	18	33	78	46	73	58	32	65	82	19	86	53	67	80	58	53	73	70	500	
9	49	38	2	47	27	45	48	0	30	17	13	31	25	12	24	9	26	4	32	46	7	11	40	41	29	36	14	15	20	8	21	18	44	16	22	3	6	1	10	35	5	34	23	33	37	42	43	39	28	49	26	28	24	90	21	73	36	18	37	12	29	14	28	47	70	62	57	43	55	42	54	40	80	80	19	41	30	43	29	32	36	33	49	66	51	0	32	14	22	53	44	74	20	21	46	44	41	66	500	
0	48	39	30	1	48	25	41	35	23	31	32	4	2	8	28	29	43	11	7	47	40	19	27	3	15	10	13	45	5	38	34	24	0	33	36	37	22	20	12	42	21	6	18	44	9	46	14	16	49	15	4	10	22	3	19	4	23	7	14	20	9	10	21	21	12	20	14	8	14	19	24	18	8	4	2	4	20	5	9	13	10	8	3	7	22	12	9	13	7	1	12	9	22	18	13	15	500	
1	40	46	21	3	13	45	9	18	44	25	11	36	24	1	47	28	30	29	12	40	14	31	20	17	4	41	0	35	32	7	27	38	8	42	37	15	22	48	10	34	49	18	63	65	55	68	32	32	65	70	34	62	47	37	41	2	75	19	42	68	24	52	48	37	8	22	42	58	19	82	24	75	40	59	46	70	22	21	64	65	500	
2	34	0	3	18	21	42	19	24	38	30	1	16	40	12	34	13	9	14	46	25	7	32	48	2	37	5	23	36	20	4	35	39	15	45	49	39	10	18	41	5	24	44	38	31	18	8	6	14	44	33	22	23	21	33	24	23	49	19	18	2	45	37	9	35	38	14	19	37	500	
3	47	12	20	19	34	30	21	11	0	26	9	16	44	40	18	42	13	31	17	23	37	10	41	39	45	25	5	27	36	29	3	28	1	8	48	4	7	47	33	38	2	32	22	46	15	6	14	49	17	4	25	67	50	54	14	44	43	24	26	33	17	19	12	43	46	13	49	22	47	53	9	55	45	18	56	53	59	28	37	19	18	60	45	44	20	25	50	41	32	28	24	35	37	24	500	
4	13	44	42	33	6	39	11	46	37	17	9	14	20	49	29	26	21	14	20	27	19	10	13	31	11	22	500	
5	50	16	4	18	46	2	10	15	32	21	38	34	22	11	5	31	19	44	28	40	24	3	8	48	12	35	14	7	20	1	45	41	13	33	43	23	39	9	6	17	0	47	37	29	25	30	27	26	42	36	49	4	3	3	3	2	2	3	2	0	0	0	5	4	4	1	5	3	4	4	2	4	3	4	3	1	3	4	4	3	1	3	1	3	3	4	4	5	2	3	1	3	2	4	1	1	4	3	4	1	500	
6	50	7	30	33	8	17	25	3	41	23	22	26	13	20	12	32	29	46	14	21	42	39	37	6	43	47	24	28	48	15	1	9	4	40	18	11	19	44	36	35	31	34	5	38	10	16	27	2	45	0	49	3	18	7	15	16	17	6	35	34	27	33	17	14	12	20	37	25	19	23	9	17	12	13	13	12	28	29	39	4	18	24	30	7	19	24	28	4	18	21	24	27	14	21	11	6	35	5	16	22	500	
7	49	36	21	13	37	41	35	24	12	6	28	15	4	48	23	16	0	44	19	5	8	20	3	7	1	31	17	26	40	27	10	29	47	45	34	11	43	22	33	32	46	14	25	39	18	38	42	9	2	49	3	15	11	34	74	5	35	41	21	70	38	71	78	84	62	32	43	74	78	44	54	58	54	44	16	48	73	58	71	21	75	36	3	20	73	52	83	37	49	63	47	9	63	51	3	63	82	42	500	
8	45	15	32	4	44	39	7	3	31	45	46	8	16	9	5	19	14	18	27	1	13	0	33	47	40	29	37	2	36	35	28	12	26	24	10	42	43	23	30	6	22	38	21	17	48	49	4	16	23	4	12	2	5	15	14	18	12	5	18	10	19	15	15	25	14	15	18	7	10	6	25	10	4	14	15	22	9	21	21	9	8	9	25	12	10	21	14	16	13	24	500	
9	44	21	15	10	16	26	45	37	27	46	2	44	4	24	41	29	19	47	35	28	38	33	11	31	17	30	32	8	43	1	25	12	13	42	39	5	34	14	40	9	18	0	48	22	49	12	15	13	18	3	14	9	7	6	15	14	3	8	5	6	7	8	13	4	14	13	8	9	8	15	2	8	12	6	13	9	9	12	8	14	14	4	16	11	5	7	6	7	500	
0	45	22	13	25	39	7	43	35	17	19	12	5	10	31	2	48	3	9	1	32	27	36	6	15	41	28	11	46	16	33	26	8	21	0	44	29	14	40	23	37	34	42	45	18	4	49	15	2	1	9	7	8	1	7	13	7	11	3	3	6	13	9	15	8	9	13	1	3	6	12	11	12	11	11	6	11	8	3	6	6	13	9	10	12	6	3	9	0	9	10	500	
1	50	29	13	14	11	20	47	3	25	31	8	0	45	41	36	32	28	5	37	4	30	21	39	27	10	12	38	34	9	15	1	7	18	26	23	35	48	22	24	2	40	33	17	19	6	46	44	42	43	16	49	1	12	8	10	11	12	18	13	11	9	8	12	1	14	7	4	15	11	3	15	11	10	0	15	12	14	12	10	17	10	18	8	2	2	11	0	7	7	15	14	14	11	8	13	8	16	12	13	18	500	
2	36	20	14	2	8	26	38	43	3	36	44	45	31	40	15	1	27	25	9	37	10	48	39	7	46	33	13	23	30	42	11	47	28	16	21	24	49	29	7	56	23	20	52	34	50	47	53	53	40	44	51	16	38	46	29	27	48	31	20	62	14	43	37	31	53	42	26	30	17	51	42	33	500	
3	48	32	5	45	25	13	19	34	29	33	41	8	1	37	35	48	40	4	43	11	9	15	27	20	47	42	0	23	16	12	7	2	26	18	10	6	21	3	44	22	14	38	46	24	39	36	30	28	49	8	20	12	13	10	16	20	21	8	19	5	5	3	13	20	15	16	11	14	19	12	22	10	4	14	9	19	18	6	20	17	17	7	12	6	15	17	15	18	8	13	14	17	10	12	14	18	500	
4	50	24	43	35	39	40	28	2	34	48	3	0	14	27	10	1	46	9	20	36	5	38	30	21	19	25	16	6	17	29	22	12	13	8	37	31	11	15	32	42	26	33	44	41	7	18	47	45	23	4	49	40	3	28	13	7	38	16	45	48	14	36	17	45	22	14	24	27	8	30	14	34	30	38	28	28	11	18	10	46	32	6	25	11	10	34	20	15	26	3	35	9	13	49	22	14	10	33	44	39	500	
5	50	15	45	44	20	2	3	11	22	39	23	46	43	14	40	31	10	36	9	17	19	26	33	12	29	16	38	13	1	0	24	28	35	21	27	18	48	7	4	8	25	30	34	5	37	41	32	47	42	6	49	13	51	16	66	7	41	90	116	74	122	86	48	80	39	65	31	53	98	56	95	112	32	43	123	39	53	51	61	84	106	113	60	75	147	69	130	10	114	51	46	47	91	57	46	124	74	44	45	46	500	
6	47	34	38	40	12	41	46	18	24	39	36	11	8	48	20	32	44	16	9	29	0	19	30	23	45	1	4	21	5	2	15	22	28	13	47	14	31	17	35	43	7	27	37	42	25	3	33	49	54	45	17	12	47	15	10	41	4	37	10	10	45	3	18	29	25	21	39	34	19	41	36	43	12	28	39	16	28	28	21	29	37	14	14	37	7	37	9	42	42	15	13	37	23	20	500	
7	35	39	4	30	37	43	47	48	38	32	0	17	13	8	22	29	41	34	10	24	36	2	19	6	15	23	12	7	31	40	33	16	46	11	28	49	58	8	88	55	73	66	18	88	28	48	54	71	57	44	16	16	78	96	41	81	97	47	77	98	21	63	122	62	91	91	115	41	60	22	500	
8	50	0	47	22	30	17	5	28	35	25	43	12	9	44	24	46	15	8	11	21	38	23	7	32	4	6	14	20	41	2	3	29	1	45	13	10	36	33	34	40	19	26	18	48	39	37	27	31	42	16	49	23	11	28	17	15	10	30	24	18	9	11	25	4	30	23	5	14	21	25	21	32	7	22	32	16	21	11	40	6	3	36	17	20	20	14	19	7	28	4	26	33	19	39	17	12	36	24	8	4	500	
9	41	38	6	21	18	33	30	37	10	13	45	19	20	39	4	23	34	22	17	5	15	31	26	7	14	2	48	46	12	8	25	41	44	47	36	1	0	43	9	11	29	49	11	10	18	42	28	9	27	13	4	8	59	43	44	60	73	26	68	37	55	27	15	53	39	41	33	60	49	30	34	6	68	35	25	5	32	28	42	73	60	64	500	
0	49	48	17	16	27	40	11	14	2	43	28	10	13	35	21	29	33	37	47	12	19	45	22	38	23	6	0	42	9	4	36	18	34	46	26	39	7	20	32	15	41	30	8	5	25	1	31	3	44	49	5	2	2	6	1	1	2	3	1	4	4	4	5	5	5	2	2	2	2	2	5	3	5	5	3	5	1	2	4	5	2	6	2	5	1	4	1	3	3	5	5	2	1	5	2	5	2	3	500	
1	38	4	32	16	33	26	7	17	2	46	35	27	1	3	30	22	31	13	14	21	48	44	25	28	18	24	12	37	23	5	20	43	9	47	36	11	42	34	49	30	25	43	39	32	74	17	58	8	57	54	20	45	60	15	52	56	19	62	51	56	61	26	15	61	30	33	41	32	17	24	16	28	61	3	33	83	500	
2	46	20	9	35	7	34	32	25	45	15	47	16	29	23	33	14	31	21	4	28	3	0	24	19	30	46	11	38	2	40	6	39	41	13	42	22	27	26	43	44	37	1	8	17	10	5	49	5	7	2	7	1	3	3	3	6	4	8	4	5	5	3	1	1	4	4	6	1	0	6	3	5	5	3	6	6	3	4	3	2	6	7	5	3	5	6	4	4	4	4	4	6	500	
3	50	43	27	9	2	40	25	26	29	46	3	31	48	44	23	37	18	12	19	47	22	41	45	16	34	42	7	39	11	8	10	17	14	0	5	28	15	20	36	32	30	21	33	4	24	6	38	1	35	13	49	13	3	8	16	14	13	0	2	5	15	11	3	15	1	9	7	11	6	11	6	4	13	18	14	12	19	7	7	8	16	8	5	9	14	1	14	10	13	5	14	13	13	0	10	13	14	8	13	13	500	
4	31	8	37	16	26	25	14	12	30	15	38	42	31	2	43	20	24	9	11	23	48	29	33	18	5	1	34	3	41	13	40	49	8	10	12	13	20	8	9	19	17	21	7	21	18	7	4	20	4	1	13	20	17	12	7	8	8	26	13	20	19	10	500	
5	47	8	29	3	46	5	26	44	15	36	11	0	16	30	9	34	10	43	41	39	48	45	21	1	6	40	12	47	22	23	38	20	28	37	33	25	14	17	18	7	32	35	31	13	2	24	19	49	17	63	24	34	16	61	28	33	56	23	52	26	64	34	78	46	4	76	15	76	65	63	22	38	14	15	23	38	69	67	6	52	23	23	52	32	18	24	50	41	61	61	50	38	74	33	500	
6	50	1	14	39	23	26	9	16	20	41	35	32	18	38	25	22	12	7	6	10	29	46	36	24	15	19	4	21	8	42	28	30	13	0	3	48	2	45	47	40	33	43	31	17	27	11	34	44	37	5	49	7	10	18	44	41	45	40	23	46	39	14	10	41	40	41	15	59	26	36	44	24	36	40	33	35	35	44	8	28	40	45	28	30	49	46	42	38	13	38	24	25	33	13	50	34	56	41	10	45	500	
7	28	24	26	32	11	17	18	30	45	7	22	47	43	0	20	34	6	40	37	33	5	15	8	39	44	1	14	38	49	77	34	38	14	35	34	82	88	96	5	45	43	63	36	93	64	54	45	60	47	75	42	26	63	36	32	90	500	
8	32	1	32	25	45	14	15	20	5	3	2	48	34	27	11	12	42	38	31	9	0	13	17	47	19	28	4	16	22	33	23	39	49	33	30	68	70	27	67	35	49	61	78	43	88	49	12	46	47	78	70	10	54	65	28	39	3	21	27	66	5	53	38	23	500	
9	50	37	20	45	15	13	35	46	3	23	27	22	21	41	8	31	1	6	39	5	43	33	36	44	47	7	34	48	38	9	14	28	12	26	4	25	18	0	30	11	17	16	10	32	19	40	2	24	29	42	49	29	4	72	53	69	69	35	41	80	94	52	86	80	23	80	25	49	14	27	10	36	70	46	28	63	92	86	80	47	37	58	22	69	64	68	24	75	84	25	19	39	69	46	45	27	54	91	85	16	500	
0	36	3	33	20	6	9	18	17	46	8	12	38	14	22	29	21	31	48	32	37	42	0	15	11	1	36	5	24	7	10	34	45	16	44	28	23	49	3	14	17	26	38	29	21	32	21	18	39	29	41	54	50	44	59	36	23	8	41	15	31	24	40	12	47	16	24	53	35	2	11	46	60	500	
1	47	28	12	2	32	45	15	44	37	31	48	29	0	21	35	17	19	34	24	11	42	41	22	25	20	14	18	8	39	16	36	1	46	43	27	47	33	3	30	23	26	38	7	5	10	6	4	49	67	29	24	49	50	21	15	33	58	81	79	67	70	57	35	53	78	72	39	17	86	55	46	28	46	41	30	33	3	45	39	50	23	90	31	24	1	49	81	62	57	21	17	36	35	73	500	
2	42	29	35	43	13	47	42	0	31	46	22	7	38	10	36	40	20	33	21	8	44	15	14	26	11	2	12	23	41	6	4	19	16	34	39	25	32	3	18	30	48	24	49	66	30	29	24	21	26	38	36	55	65	18	30	10	25	25	32	13	41	28	10	6	41	66	51	5	23	75	72	16	63	49	29	44	40	20	45	26	33	21	67	54	500	
3	45	6	42	13	23	41	10	43	17	39	18	34	19	30	32	27	15	3	47	28	8	12	35	36	45	5	14	26	0	37	20	4	21	48	44	9	38	46	11	33	24	1	16	7	25	49	87	91	79	5	21	93	76	67	61	64	91	45	113	40	8	102	109	73	22	71	83	85	94	110	95	46	18	67	82	73	16	86	14	100	61	102	48	55	88	58	62	100	125	94	500	
