1	23	15	10	21	17	16	1	3	23	13	6	8	19	4	12	18	0	22	7	14	11	20	2	24	14	15	12	7	14	6	15	4	11	11	7	4	1	10	5	8	4	19	4	6	8	14	500	
2	24	18	5	2	4	20	23	3	16	11	8	12	13	22	21	15	0	6	9	10	19	14	7	17	24	43	29	62	64	31	69	43	49	26	46	49	75	35	83	62	78	62	23	71	35	44	76	39	500	
3	24	23	0	10	5	17	16	21	1	15	4	18	7	20	8	22	3	9	12	11	19	14	2	6	24	15	6	3	10	6	8	7	5	4	12	7	7	6	4	13	7	13	4	10	12	7	5	1	500	
4	25	22	17	18	0	12	7	23	9	4	21	13	3	16	1	11	10	8	19	2	20	14	5	6	15	24	92	42	59	66	33	16	96	90	92	70	42	21	23	47	73	27	40	80	6	44	65	42	31	7	500	
0	24	6	15	17	12	14	23	5	8	19	21	1	3	9	0	4	10	11	22	7	18	20	2	16	24	16	27	36	35	40	56	47	31	51	11	33	44	59	22	50	15	51	58	41	39	40	27	44	500	
1	23	8	2	14	23	17	15	20	9	4	16	19	10	5	11	0	7	21	6	1	13	18	22	24	38	20	48	90	41	16	31	61	85	8	65	36	25	46	64	22	67	41	39	47	45	71	500	
2	24	1	17	3	18	0	2	20	12	21	13	16	11	9	23	22	5	8	19	6	7	4	15	14	24	49	53	48	51	43	24	58	38	32	17	49	69	91	94	82	64	39	85	15	40	72	28	51	500	
3	25	21	1	4	3	11	5	10	19	7	14	20	17	0	16	22	8	12	23	6	13	9	18	15	2	24	43	18	30	25	6	15	39	13	39	20	12	15	37	26	12	19	18	34	34	38	7	18	32	32	500	
4	24	21	16	10	11	8	1	22	15	4	3	13	14	23	20	5	2	18	12	17	19	9	0	6	24	45	17	20	46	23	29	51	3	53	15	28	38	73	28	28	6	33	21	30	49	49	48	23	500	
0	20	10	14	2	3	21	5	19	4	12	7	0	23	13	9	15	8	18	1	17	24	39	61	60	94	12	112	107	86	58	75	36	96	17	124	59	62	72	64	64	500	
1	23	18	12	14	5	19	23	11	9	10	1	20	2	17	0	7	21	15	4	16	6	22	3	24	18	31	21	43	17	55	8	24	81	26	24	69	23	64	88	84	75	42	66	66	25	68	500	
2	22	16	0	17	18	23	22	20	13	10	11	2	4	7	19	12	6	15	21	9	5	14	24	1	32	14	19	32	26	10	24	21	17	12	34	15	25	11	20	10	27	21	5	22	500	
3	24	4	12	10	18	22	15	8	1	19	11	6	17	14	20	21	16	5	0	9	3	23	7	13	24	78	69	40	64	119	58	63	60	101	90	34	68	69	86	12	92	101	39	108	86	108	83	23	500	
4	25	14	13	3	4	6	10	1	7	20	9	17	11	18	5	19	2	15	21	22	23	8	12	0	16	24	32	50	76	17	48	68	41	95	52	50	50	49	40	81	44	84	76	45	43	29	40	56	25	75	500	
0	8	8	7	21	22	4	16	3	24	16	16	6	25	22	23	19	500	
1	25	20	14	4	9	8	0	17	23	18	3	10	11	19	16	15	12	21	5	13	7	2	22	6	1	24	10	25	49	22	25	65	16	54	21	38	62	11	23	43	51	24	75	27	64	60	50	29	55	23	500	
2	11	17	10	12	2	6	7	15	16	0	19	24	57	35	55	49	30	62	47	74	23	75	500	
3	25	2	19	20	4	3	10	16	0	12	1	17	7	11	8	23	5	21	22	6	9	14	13	18	15	24	27	52	38	50	41	11	45	27	25	27	32	34	46	25	59	48	19	66	4	61	31	6	32	24	500	
4	22	18	2	17	6	3	11	20	13	4	14	19	21	5	7	9	1	10	15	12	0	23	24	43	9	39	19	31	59	35	36	74	49	65	47	45	22	68	39	19	5	24	49	82	500	
0	24	14	12	1	16	21	18	2	20	6	15	23	11	5	17	7	0	3	4	9	10	13	8	22	24	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	500	
1	7	15	8	18	4	11	19	24	40	34	35	43	61	61	500	
2	24	21	6	11	16	5	15	3	8	13	1	7	10	12	0	2	20	17	22	18	14	19	9	23	24	39	16	34	39	35	29	40	6	25	8	51	32	9	30	34	21	11	43	14	14	35	46	49	500	
3	12	2	15	12	5	17	20	0	19	18	11	10	24	15	15	44	50	52	47	83	89	63	81	39	500	
4	10	3	6	20	8	16	17	13	14	12	24	11	4	7	4	10	5	3	4	6	500	
