7	87	84	29	36	91	51	5	60	28	6	78	3	27	92	54	49	76	19	48	81	25	13	64	16	17	80	66	74	8	52	73	62	14	34	15	97	61	71	33	31	95	83	75	58	37	68	22	46	43	88	35	50	1	39	12	32	79	98	96	89	55	24	67	42	47	45	77	86	0	7	94	82	30	23	21	53	44	26	2	10	20	18	90	85	87	40	93	99	5	6	8	6	4	8	8	3	6	4	9	7	4	3	4	6	2	6	8	8	8	1	9	3	3	10	3	3	6	4	5	1	12	9	2	0	4	7	8	5	10	10	4	4	6	3	1	5	7	9	3	2	2	4	1	5	1	1	5	8	8	6	5	5	9	3	9	6	12	4	8	9	6	9	7	8	4	10	9	4	1	3	7	11	8	1	500	
8	95	51	3	40	23	55	88	32	52	95	37	13	56	48	36	50	47	20	68	75	42	10	24	67	98	9	4	19	49	74	29	18	27	97	1	85	12	81	33	58	26	53	90	59	44	79	57	16	28	62	63	41	17	69	91	46	15	38	61	71	8	73	89	39	87	76	65	14	35	21	66	25	84	77	72	60	34	78	11	22	82	86	30	7	70	96	6	93	83	43	92	94	64	80	45	99	52	39	42	66	54	74	48	78	21	46	77	72	87	89	76	45	32	26	86	32	78	93	70	32	29	63	39	38	25	69	41	72	28	44	78	46	79	47	71	72	58	47	38	63	58	37	44	55	66	88	89	42	73	11	39	60	81	50	39	45	55	22	35	72	37	21	48	84	95	63	73	77	24	70	37	111	17	27	32	51	78	94	74	81	43	63	38	91	35	64	71	49	46	79	500	
9	82	68	84	12	91	71	34	15	6	70	28	65	54	19	25	61	60	95	5	83	82	33	78	36	50	35	22	32	43	58	53	76	75	97	14	3	88	48	67	8	11	39	10	31	92	38	85	13	73	81	80	59	37	86	42	72	2	45	79	56	27	64	87	7	20	96	23	69	18	24	17	55	62	90	66	52	77	0	26	51	44	74	99	20	54	31	10	21	72	41	49	54	39	12	19	25	55	35	27	14	15	73	42	37	11	61	57	63	28	40	23	48	42	26	59	19	36	31	52	58	62	30	20	21	60	58	49	64	55	57	47	57	33	24	32	55	22	44	48	70	42	48	55	39	48	48	21	35	50	58	30	60	25	47	57	35	41	61	20	62	56	40	44	18	500	
0	66	13	78	24	29	98	62	49	50	86	4	93	44	97	79	96	57	81	16	11	36	47	8	84	31	0	41	3	88	83	37	60	56	45	40	23	77	43	68	82	2	73	72	76	51	6	95	33	58	67	89	75	18	85	38	91	14	64	90	48	21	59	26	5	9	52	99	7	18	5	14	14	3	16	6	14	12	13	18	16	9	13	14	14	25	18	9	11	13	2	4	1	14	21	11	8	11	22	22	10	19	17	19	18	22	20	17	13	8	17	6	10	19	14	9	14	19	15	12	2	10	22	9	9	12	14	7	14	12	25	24	11	500	
1	39	37	21	46	69	16	55	97	98	27	41	80	68	58	47	10	45	72	22	94	96	9	89	5	81	20	31	84	8	82	40	32	12	61	0	75	50	19	18	99	17	4	26	5	29	22	28	26	25	18	27	33	16	19	18	13	14	29	9	24	33	26	33	20	28	5	7	18	30	33	18	21	21	5	17	14	29	19	500	
2	100	44	20	33	37	59	47	56	18	95	17	45	14	23	81	91	2	61	49	63	24	15	12	74	57	22	9	50	77	38	25	51	58	78	72	64	42	6	46	88	19	3	1	13	71	70	76	41	96	39	34	54	94	87	80	8	65	43	68	26	4	89	93	75	84	85	31	82	55	69	16	83	28	48	53	36	32	5	62	79	11	30	97	21	10	67	86	0	29	92	73	66	7	35	27	98	90	40	52	60	99	25	17	24	28	19	27	33	30	15	28	53	36	63	38	26	33	38	20	61	69	28	23	21	22	43	34	56	34	61	50	36	55	25	39	34	12	39	42	50	39	12	34	46	21	48	14	78	46	23	63	25	47	35	49	31	13	15	7	54	52	17	34	44	56	53	62	20	30	57	10	68	57	71	32	51	48	3	47	39	31	49	25	56	40	70	45	53	65	52	52	22	33	51	81	35	29	10	72	6	500	
3	94	45	89	4	13	97	0	77	83	17	25	22	96	75	93	61	69	59	19	95	46	82	34	31	42	66	14	92	32	24	73	60	85	11	23	1	5	51	20	30	6	88	16	65	62	18	38	10	68	21	8	37	53	52	98	7	48	55	50	64	26	70	2	12	40	36	44	33	35	91	81	49	87	79	47	71	27	57	84	3	58	80	86	43	15	54	63	76	72	39	9	41	74	29	99	26	2	24	25	8	24	13	30	9	24	19	19	27	11	18	24	7	15	2	13	12	37	25	4	16	15	24	16	31	23	6	25	10	26	11	4	18	5	29	18	20	10	1	23	11	30	20	3	32	10	11	15	29	14	18	31	17	24	14	23	24	20	10	8	23	15	13	25	11	21	8	22	18	13	5	33	7	25	9	25	20	27	5	17	8	28	6	18	8	15	34	6	28	500	
4	99	10	67	7	36	39	11	61	83	31	13	48	17	85	24	5	8	68	59	81	87	2	54	23	41	22	43	75	89	71	78	6	70	16	51	94	60	80	19	93	72	52	32	12	88	91	86	56	57	40	53	63	1	44	38	90	47	62	30	82	0	33	46	34	3	27	73	50	9	25	74	35	49	15	84	79	28	76	14	26	18	65	58	96	95	4	97	37	77	66	42	29	45	69	55	64	92	98	21	99	80	11	112	74	51	46	24	74	51	56	12	52	43	43	77	49	72	57	86	95	85	52	13	13	36	65	74	66	56	61	58	72	91	40	36	80	31	37	40	58	13	29	52	74	61	89	100	57	87	68	38	49	87	78	58	59	30	82	85	37	67	35	79	85	17	10	21	54	75	56	68	66	91	35	61	17	69	37	3	43	59	7	24	67	6	52	52	51	97	73	9	79	45	76	38	26	40	57	500	
5	90	40	50	62	86	75	20	41	0	13	48	42	2	93	61	51	71	77	15	67	89	19	65	94	87	25	9	59	85	10	22	8	29	18	96	4	35	76	60	49	72	43	74	5	7	32	64	6	97	38	66	36	16	84	92	79	33	98	80	82	26	95	30	52	34	39	90	81	44	54	56	17	12	70	73	57	58	24	78	68	47	88	53	31	14	46	63	3	21	28	99	47	15	15	54	47	27	36	28	32	35	40	56	17	10	13	30	30	44	33	33	27	36	16	64	46	34	31	31	45	28	19	31	12	11	21	45	36	50	30	26	29	25	44	71	1	6	37	21	50	57	45	58	19	18	26	41	21	24	47	20	29	43	30	51	19	21	52	48	24	62	20	27	40	24	26	17	32	29	40	23	39	39	33	6	18	29	50	43	21	500	
6	89	27	89	12	51	26	68	50	64	77	28	59	78	29	41	61	96	81	44	0	62	98	53	93	60	86	30	82	38	8	35	10	54	39	13	17	66	45	90	21	76	43	85	4	47	48	3	67	63	7	94	34	2	72	16	42	11	5	55	31	25	52	56	20	40	24	88	74	1	32	71	73	70	69	46	57	95	79	6	37	75	19	97	15	14	80	36	87	84	99	36	18	10	11	24	15	20	16	27	25	12	21	28	31	22	23	2	6	18	18	23	3	19	13	6	7	9	11	13	11	3	23	15	9	14	10	9	12	15	10	13	15	27	9	33	13	28	16	11	15	17	5	8	14	14	22	20	5	14	6	32	6	15	14	20	5	16	14	20	12	29	7	15	25	11	17	7	4	9	6	26	22	5	19	26	10	7	17	500	
7	68	17	68	8	82	87	60	11	76	98	65	40	97	46	53	56	5	30	94	27	91	52	55	89	77	64	49	7	25	43	10	29	61	90	16	96	72	59	69	95	93	67	34	21	88	70	85	44	45	41	39	79	23	63	78	84	24	92	31	15	19	81	36	12	66	9	71	62	99	42	36	49	58	79	41	23	42	28	27	47	26	31	65	73	32	81	62	77	4	79	69	22	22	47	47	77	84	40	76	73	46	47	53	40	61	41	70	25	32	70	90	93	82	86	77	57	83	83	34	69	60	86	17	72	82	63	86	68	31	81	75	49	58	18	37	68	500	
8	100	55	87	12	37	40	90	71	73	28	35	76	34	30	6	3	33	82	42	19	11	88	44	79	0	31	64	14	86	85	83	77	60	36	94	7	70	68	49	2	39	54	24	72	23	95	8	50	32	27	17	81	92	59	5	4	13	61	51	62	89	26	18	10	75	1	47	15	20	67	65	53	22	46	69	80	41	74	43	97	16	25	93	9	52	66	38	96	57	63	91	84	58	21	98	45	29	78	56	48	99	10	9	10	9	13	9	12	11	12	3	12	0	5	6	15	10	12	13	12	12	6	11	7	4	3	9	10	6	3	1	13	14	4	5	12	5	13	10	10	11	12	4	6	13	12	10	8	10	11	11	7	7	10	16	12	4	11	7	6	15	11	11	7	6	9	8	9	12	10	12	9	16	13	4	14	9	13	11	13	15	6	12	16	9	12	3	10	11	4	18	6	9	1	13	4	11	15	12	10	500	
9	38	82	52	53	72	9	15	51	65	54	58	10	86	62	79	35	69	39	0	49	93	92	29	6	89	94	97	96	40	42	81	68	33	12	74	1	46	61	99	8	96	19	35	72	7	45	41	59	71	26	34	55	35	42	57	43	59	27	54	66	85	31	39	55	54	59	20	25	23	29	17	30	47	44	62	58	500	
0	28	33	29	39	44	61	7	71	60	0	69	18	16	3	26	76	88	25	78	15	62	45	79	94	90	58	47	64	99	16	18	20	19	19	24	21	26	7	7	18	24	23	19	20	9	10	26	16	10	6	12	9	18	16	16	16	500	
1	90	7	17	75	88	68	73	10	66	27	79	11	93	46	48	26	14	2	65	8	80	35	0	5	45	57	90	28	42	62	18	59	29	76	3	39	44	41	61	9	64	77	22	67	40	72	71	98	78	38	15	54	87	83	58	69	6	63	43	84	21	74	53	82	24	70	60	97	13	34	4	31	95	96	56	55	86	91	89	20	1	19	32	81	92	51	23	36	30	37	99	19	17	11	8	20	37	8	16	40	5	30	20	28	42	37	21	10	22	12	33	17	20	25	15	13	12	34	15	23	19	13	44	13	19	19	9	38	24	34	17	30	34	39	17	9	14	27	29	17	8	26	14	25	32	21	6	24	16	26	23	22	2	11	29	11	19	23	13	30	33	22	21	29	13	8	13	34	21	16	15	32	21	9	24	13	38	16	15	8	500	
2	93	39	71	98	85	12	56	13	76	89	29	92	78	28	5	82	27	63	88	32	72	93	52	49	15	86	14	87	42	24	53	18	62	2	11	4	40	3	43	97	77	73	8	35	65	38	75	6	90	54	41	70	23	58	22	74	50	57	51	10	31	46	17	84	21	44	33	79	37	91	95	20	83	94	36	16	19	0	80	66	68	34	81	64	55	25	67	48	9	45	59	7	96	99	23	32	23	84	41	86	80	42	16	82	65	2	54	35	59	88	94	86	44	61	24	94	39	74	85	37	82	38	104	59	36	66	82	13	68	43	49	27	13	21	57	41	90	18	92	88	70	45	12	83	88	72	62	30	16	67	33	52	83	100	32	31	69	96	65	56	59	46	15	17	24	111	63	94	56	30	79	35	78	28	117	75	41	74	87	92	78	24	94	34	95	40	500	
3	68	84	58	74	63	57	62	9	43	97	19	46	85	31	5	78	50	55	33	88	69	86	23	53	76	71	22	6	75	79	52	56	1	87	37	92	94	65	98	2	54	67	30	12	40	13	61	64	49	29	15	25	28	45	17	47	39	95	11	26	93	72	66	34	3	0	77	48	99	24	9	23	28	27	21	21	35	20	14	11	34	38	45	24	13	51	44	37	34	50	15	44	36	29	17	39	52	34	18	59	18	56	27	19	25	29	14	53	20	18	49	30	38	37	6	17	35	15	51	50	4	42	23	27	22	32	20	9	17	31	51	44	47	27	21	20	500	
4	100	17	91	98	93	27	34	62	20	94	6	78	0	28	21	42	79	50	13	88	45	67	84	29	22	76	82	30	55	23	48	2	31	4	37	41	64	60	95	39	90	87	65	97	14	63	86	36	51	57	68	61	85	19	49	10	11	72	35	66	77	7	9	8	89	69	12	18	44	71	38	43	81	47	96	58	52	24	32	83	40	33	53	75	5	15	56	3	74	26	80	59	70	25	73	92	54	16	1	46	99	2	5	1	1	6	8	4	3	4	5	3	5	3	7	4	4	4	6	7	8	5	4	6	3	4	6	7	7	5	7	7	7	4	3	6	1	6	3	2	2	9	4	1	0	6	8	6	3	3	4	1	5	2	3	7	2	4	7	8	3	9	4	2	4	5	3	1	6	3	8	3	7	3	1	4	5	6	1	8	5	4	6	8	6	6	8	7	2	4	3	3	6	7	4	4	2	7	1	1	500	
5	100	44	26	62	18	90	19	91	49	15	75	46	72	17	27	60	65	8	38	77	13	37	85	61	14	96	20	93	2	11	55	28	31	89	53	45	84	92	7	4	67	39	23	79	3	48	68	1	41	22	81	56	73	34	5	36	97	80	86	74	47	59	58	25	94	30	16	42	32	51	98	9	88	10	83	95	50	24	76	71	6	70	82	64	52	21	87	0	69	29	54	63	33	57	78	66	40	35	43	12	99	33	5	13	13	20	12	28	22	31	36	10	21	15	13	35	25	18	31	16	25	19	21	6	9	5	20	13	34	16	32	6	26	24	27	35	13	10	48	4	11	17	11	24	36	13	31	15	13	13	33	35	6	35	31	30	18	10	37	19	19	24	4	31	15	30	36	29	7	16	12	19	29	36	33	23	8	19	24	22	26	32	35	11	12	29	39	18	18	10	16	18	31	20	21	36	32	30	26	22	500	
6	72	94	43	2	78	32	7	50	14	5	96	82	61	46	79	28	67	91	48	65	34	47	31	80	66	88	75	12	8	40	49	55	11	33	21	72	37	54	97	36	24	68	74	3	71	70	52	39	83	69	25	86	23	15	87	85	38	19	98	51	4	59	53	26	9	20	30	0	92	22	29	63	99	56	36	16	56	60	8	75	61	36	67	14	64	63	37	75	93	58	96	45	73	37	62	84	8	38	42	33	39	23	31	16	57	24	66	45	42	60	55	50	86	32	50	20	42	39	98	50	67	57	42	38	92	18	18	68	53	76	58	49	90	37	24	82	66	44	44	64	66	81	96	67	500	
7	76	51	7	34	65	64	8	88	4	57	15	58	72	60	94	33	39	90	42	92	96	74	13	85	62	37	40	1	2	27	54	73	28	3	29	21	43	38	47	89	50	44	16	9	20	26	12	22	6	66	52	18	35	80	98	61	68	32	70	14	87	76	93	67	75	77	81	71	23	55	59	63	79	31	86	78	99	22	39	21	43	28	29	4	51	33	25	44	12	41	20	23	42	26	42	30	48	46	4	18	28	23	38	29	30	63	53	56	55	43	58	16	37	7	27	43	36	26	43	67	41	45	29	56	10	32	54	33	7	58	45	44	48	33	5	34	28	33	40	58	10	59	17	33	59	24	31	22	13	15	10	54	500	
8	84	73	45	6	76	47	2	87	84	25	16	95	77	57	13	52	54	58	39	66	88	40	5	74	50	24	63	42	0	51	59	60	22	83	67	53	15	96	30	11	9	97	36	3	8	94	78	48	43	21	98	7	65	91	69	4	23	71	31	62	34	12	86	49	32	80	92	33	37	38	85	70	29	55	72	61	64	81	19	89	75	1	44	26	99	61	25	12	20	13	13	21	38	20	30	28	47	17	23	57	37	53	32	19	16	22	35	32	41	47	39	23	34	19	17	28	57	40	60	2	10	42	23	44	60	34	24	29	19	33	41	61	21	34	39	27	28	50	34	49	66	22	30	39	45	13	19	17	36	49	40	6	15	29	30	19	67	10	14	42	25	14	52	33	20	23	12	55	500	
9	98	24	25	92	21	8	22	26	85	76	18	64	93	41	34	31	62	28	2	89	13	80	7	73	36	49	29	68	0	84	96	35	78	88	16	43	77	51	9	61	46	4	90	55	75	40	59	14	30	58	27	20	57	65	19	87	12	91	79	39	32	67	3	72	60	47	50	33	23	37	5	82	95	45	52	63	81	6	53	74	97	15	42	38	54	94	83	11	17	10	66	98	48	69	56	70	44	1	99	17	17	25	9	31	54	36	16	38	32	31	41	33	3	11	23	41	33	41	15	50	36	45	14	39	41	48	19	23	36	11	49	18	49	37	53	25	48	34	46	41	30	32	20	39	39	32	16	36	44	42	37	47	50	34	36	50	25	43	33	35	48	22	44	28	26	30	44	33	52	37	44	14	31	18	22	21	29	42	40	34	39	11	43	20	5	48	36	23	39	44	40	16	33	17	34	32	500	
0	100	68	9	25	98	54	47	36	93	95	29	58	6	13	24	20	56	77	90	96	88	37	91	23	19	72	46	11	41	2	69	80	30	60	0	67	83	74	81	50	70	82	64	28	31	40	14	78	57	48	86	33	32	94	34	38	45	59	62	65	43	3	44	18	85	22	76	89	51	55	71	15	1	7	84	73	10	92	66	39	42	35	12	17	53	87	27	4	52	16	5	75	21	61	97	79	8	49	63	26	99	39	23	49	15	24	28	44	17	33	13	7	37	38	29	27	57	23	25	7	37	27	33	12	16	34	12	23	16	53	28	12	52	43	26	17	39	26	43	12	49	44	19	3	39	42	13	29	31	18	55	39	11	21	49	42	47	31	20	32	31	51	52	16	29	18	36	33	21	47	31	53	20	62	20	5	42	17	47	20	37	37	29	22	37	59	19	5	17	48	45	45	35	8	23	36	23	35	29	7	500	
1	5	98	48	4	69	99	8	46	27	50	500	
2	93	71	75	45	32	79	87	0	34	49	31	12	18	40	25	15	82	86	46	17	54	22	23	89	55	44	50	90	57	37	2	21	35	72	84	95	30	98	70	29	7	67	4	33	41	52	66	58	19	3	1	6	43	51	10	93	92	62	94	38	16	69	76	73	8	20	88	27	59	42	85	83	61	48	36	39	65	14	24	97	80	68	63	13	96	78	26	28	64	53	74	77	9	99	11	10	12	19	12	3	20	17	9	18	11	14	7	11	4	4	10	17	12	15	21	28	12	4	4	18	10	11	11	3	16	13	11	17	14	12	16	10	25	1	23	24	7	28	27	2	23	17	6	13	10	9	12	9	14	17	20	18	15	5	18	8	24	11	12	10	25	9	10	19	17	17	27	12	15	12	14	20	14	24	9	17	12	20	17	23	20	15	6	14	18	19	500	
3	1	99	500	
4	41	63	46	9	68	41	49	89	57	26	30	75	14	53	18	39	81	97	34	32	48	11	3	0	79	21	90	33	31	16	84	4	98	22	19	64	62	36	70	40	7	99	28	14	32	36	29	23	27	21	20	46	46	3	32	8	17	45	18	47	3	34	19	51	25	27	38	19	34	36	45	21	20	13	26	20	7	16	44	44	36	52	500	
5	98	58	84	47	8	90	59	92	73	53	2	27	0	26	40	55	94	17	21	62	31	30	87	6	45	35	3	24	11	89	42	76	43	52	9	71	78	67	5	16	65	66	18	68	25	39	83	57	93	49	82	12	23	37	97	34	4	10	69	74	22	48	61	15	13	19	79	33	77	96	80	70	29	32	64	72	28	1	7	63	44	56	85	54	38	75	41	46	98	88	95	86	50	51	81	36	60	14	99	31	19	18	20	18	29	14	40	35	48	47	18	34	46	43	7	22	31	11	20	34	47	20	34	27	60	30	38	47	42	40	36	38	50	34	46	39	52	59	47	55	21	42	35	27	34	29	28	31	42	23	49	18	36	37	38	34	17	35	51	51	25	45	23	39	15	34	49	26	47	34	51	17	13	14	37	16	64	20	44	55	16	37	37	42	40	38	38	27	42	36	20	6	37	30	48	17	500	
6	95	40	16	4	18	67	24	27	52	48	63	70	37	53	7	57	46	20	73	12	55	65	26	92	75	3	28	32	82	44	93	31	45	84	39	59	66	76	29	33	79	78	61	11	41	54	50	62	8	58	98	85	47	88	10	87	23	25	86	90	1	15	64	72	56	89	30	6	94	0	77	17	5	22	51	49	38	35	96	69	21	9	42	34	95	81	36	19	80	74	60	91	68	97	71	99	88	91	8	41	26	58	23	29	27	51	82	64	82	119	63	33	64	1	63	102	69	9	37	107	99	8	31	99	92	40	67	94	47	54	70	103	76	17	80	76	55	23	46	31	51	29	42	53	14	31	61	68	88	85	113	10	83	102	55	47	103	38	68	98	68	90	85	51	58	42	53	80	31	47	70	102	81	24	56	76	47	77	83	69	93	87	32	26	52	95	72	83	45	67	500	
7	98	50	92	7	38	17	67	80	71	93	56	91	52	11	3	61	25	43	41	88	8	0	37	84	70	81	44	4	40	90	49	28	47	98	45	62	95	14	85	82	60	35	46	65	29	31	96	58	20	94	54	69	2	33	79	73	63	19	53	18	24	77	57	83	78	55	87	12	86	27	6	89	51	9	23	39	21	64	76	59	30	72	1	75	74	16	32	36	10	34	26	5	97	15	68	42	13	66	99	3	3	23	18	10	10	11	13	8	24	21	12	12	23	6	18	15	13	15	8	7	10	5	17	19	21	8	19	9	13	8	9	10	17	3	14	4	8	19	18	15	9	17	13	12	6	6	13	4	11	8	19	16	9	10	8	11	14	6	11	16	10	16	14	18	24	12	19	14	13	15	5	15	13	11	14	4	16	13	17	8	7	19	11	20	2	14	16	19	7	22	11	20	17	14	12	22	500	
8	96	69	36	39	16	0	28	35	9	78	83	84	62	30	34	81	42	21	17	10	67	59	7	66	24	96	60	51	76	64	15	61	65	13	48	38	82	19	94	54	95	20	1	77	74	80	47	63	49	3	93	31	68	91	33	18	25	41	52	88	22	26	92	85	53	89	27	4	43	45	97	40	70	98	55	71	90	46	86	72	14	37	5	56	2	73	11	75	87	58	29	79	6	50	32	8	99	4	4	9	15	5	15	4	18	14	8	6	6	6	9	8	11	7	8	6	13	9	12	12	10	12	13	4	9	7	10	11	13	2	15	7	10	14	4	13	11	11	7	14	11	16	6	5	8	14	9	4	13	19	7	7	5	14	14	3	17	13	7	5	6	14	18	13	10	6	13	11	5	12	9	9	6	13	7	1	8	5	16	11	11	13	12	6	10	12	16	2	2	8	8	6	500	
9	99	45	36	23	50	71	35	7	43	94	70	31	97	26	87	14	67	17	78	77	13	44	42	66	98	65	8	55	15	62	82	2	56	5	58	84	89	38	57	27	29	10	19	52	85	90	83	25	48	88	9	79	22	93	49	91	24	64	59	20	11	34	53	68	28	30	60	54	92	12	75	51	63	33	40	39	73	21	81	80	61	96	47	18	46	1	0	3	37	41	95	6	76	16	72	86	69	4	32	99	67	73	28	35	33	60	85	38	45	70	56	20	25	74	24	40	31	22	10	58	59	46	72	10	37	36	64	64	45	61	64	71	47	30	44	30	79	39	38	38	73	4	42	62	40	80	62	45	59	13	48	3	22	38	25	64	32	39	32	13	80	60	42	16	81	48	18	43	42	73	40	59	53	55	24	23	70	65	3	16	16	45	24	9	30	53	56	38	45	31	54	49	58	54	80	49	24	25	500	
0	91	50	52	11	94	46	34	65	88	5	10	59	7	76	74	62	78	57	84	28	96	73	60	89	40	12	77	38	8	92	14	79	18	90	87	71	68	13	72	6	26	83	20	49	86	67	51	75	21	36	44	2	53	63	39	24	70	23	22	27	98	37	47	42	58	69	29	66	15	56	48	81	91	85	17	19	25	43	35	30	9	54	41	61	95	0	64	33	97	82	55	99	9	1	21	16	16	26	27	25	35	32	26	41	28	27	15	29	24	14	12	13	9	34	31	35	24	20	31	22	11	19	27	22	25	43	28	32	24	24	26	6	26	26	31	34	1	20	34	22	30	33	39	29	17	22	13	27	6	21	4	20	23	24	33	8	16	3	43	37	36	1	33	26	20	25	21	30	27	25	27	22	25	0	16	27	16	18	31	22	40	34	500	
1	94	51	0	60	12	36	49	4	31	29	74	66	62	57	96	7	80	18	42	86	59	79	21	81	58	23	55	8	24	90	97	84	25	13	87	50	82	15	89	73	27	65	20	44	61	41	17	83	33	34	47	16	75	32	30	69	54	40	67	78	92	98	6	53	71	39	72	46	28	91	10	19	26	95	37	43	70	22	63	52	56	5	14	88	48	3	2	77	68	11	45	85	38	9	99	3	6	5	3	8	3	4	7	6	1	6	4	2	2	9	3	0	4	7	3	4	7	7	4	6	6	2	7	2	1	5	6	7	8	4	5	7	3	4	6	3	2	6	1	7	1	8	4	8	2	6	7	2	7	6	1	4	7	3	4	2	5	5	2	1	4	1	4	4	7	2	5	2	3	3	6	4	6	7	7	5	1	7	8	6	7	3	4	2	8	6	8	4	500	
2	91	55	26	74	61	81	49	64	85	17	67	36	93	79	53	91	97	24	2	4	45	77	96	63	71	14	88	9	29	20	21	66	56	92	62	44	80	72	37	16	15	86	7	11	40	25	33	89	22	23	39	3	76	12	48	58	8	98	28	18	54	78	19	69	83	43	51	42	84	73	1	52	57	50	60	94	0	75	13	47	41	10	90	59	5	82	35	6	32	68	34	99	34	6	21	5	43	27	13	24	20	16	37	14	25	36	23	18	29	46	5	42	16	4	27	21	11	36	19	12	21	31	41	46	17	18	40	7	25	24	39	36	42	53	14	36	41	35	27	13	11	19	42	27	26	16	7	18	10	2	16	17	23	10	25	37	25	17	30	20	5	15	16	23	13	37	19	26	43	29	26	16	36	22	26	38	37	34	30	10	29	45	500	
3	84	4	39	5	92	68	97	93	90	62	17	19	51	20	80	78	22	65	53	75	55	16	52	15	2	56	82	46	50	73	67	81	38	69	86	96	36	72	9	26	94	60	59	49	18	74	11	89	79	0	6	31	25	7	91	43	48	30	66	87	71	1	37	23	57	3	44	28	8	10	24	88	40	35	64	34	77	21	76	70	41	42	84	54	99	47	22	25	57	24	18	29	36	59	28	25	47	26	26	11	25	17	49	74	50	36	67	56	58	55	44	28	59	48	65	56	82	62	72	32	64	56	16	45	55	30	29	33	33	21	17	16	48	70	52	75	65	56	2	29	70	65	50	59	31	34	41	51	33	40	55	37	32	64	76	63	36	73	42	89	15	76	32	64	58	33	61	16	500	
4	99	68	54	24	6	82	65	88	76	20	58	79	62	87	49	8	66	72	48	50	14	30	39	17	86	64	85	52	43	36	55	93	2	5	77	15	34	3	92	31	46	60	81	19	4	40	57	67	94	32	97	35	25	11	70	33	7	47	1	84	71	29	27	98	22	21	45	59	44	28	78	69	13	91	83	95	16	37	90	80	73	53	18	96	26	42	41	63	56	0	51	23	12	75	38	61	10	89	74	99	4	4	10	6	6	4	7	2	1	8	5	7	9	1	1	7	5	12	7	3	10	2	1	9	3	9	13	2	10	6	3	8	6	7	6	13	7	8	9	5	5	9	6	10	4	0	11	7	5	3	8	9	5	8	4	10	2	1	9	1	13	12	5	8	10	9	1	6	8	5	7	7	8	12	3	6	2	1	7	9	5	2	6	9	3	13	8	8	8	3	12	1	9	11	6	9	4	2	500	
5	87	81	26	55	75	9	79	15	62	44	19	47	46	25	51	96	39	34	3	65	72	66	69	13	97	88	87	60	98	10	84	63	2	89	77	91	48	54	21	27	76	78	17	94	40	4	35	45	1	80	41	30	95	53	49	68	74	32	58	70	8	56	37	85	28	0	29	92	57	42	64	61	20	14	50	5	90	31	59	82	83	22	33	24	52	36	71	99	12	5	11	12	6	7	11	6	12	3	6	2	12	5	1	3	14	12	6	8	12	8	9	3	11	14	11	2	12	6	9	11	6	4	8	8	4	12	10	7	5	3	6	9	5	10	12	3	4	9	13	7	10	7	8	5	2	5	13	5	13	5	9	3	7	7	6	5	8	2	1	5	1	5	10	5	10	7	11	13	5	8	11	8	11	5	500	
6	93	28	72	85	16	31	64	60	23	63	69	20	21	29	52	36	59	79	89	49	58	78	15	82	8	87	47	51	67	38	90	5	56	94	25	65	70	91	55	26	42	27	10	24	0	77	46	19	33	80	1	66	12	54	40	43	97	3	62	57	86	35	45	74	88	6	17	14	71	9	18	32	93	81	96	50	76	37	41	13	53	4	34	22	75	83	30	11	84	98	68	7	61	99	18	65	58	99	72	44	86	9	52	53	61	67	5	15	85	71	71	70	73	16	57	96	108	65	105	60	52	10	91	57	84	98	52	79	82	81	72	90	10	89	10	84	53	47	52	41	46	81	34	57	116	75	62	86	69	60	108	37	64	100	79	94	61	80	69	63	46	68	57	51	32	45	92	35	31	77	67	14	77	92	10	88	47	92	85	100	50	43	46	89	119	32	500	
7	100	67	60	28	37	40	83	57	76	61	29	24	56	84	4	62	97	64	44	30	39	18	54	93	52	96	74	12	82	23	73	88	50	41	92	72	34	46	94	55	2	10	65	70	25	0	35	48	36	95	8	79	14	16	71	13	87	17	27	7	49	5	42	53	3	69	33	51	32	68	9	89	85	80	78	43	58	77	11	22	15	20	66	86	63	38	21	45	47	19	98	59	90	6	91	1	81	26	31	75	99	28	81	35	44	83	53	51	67	31	35	20	91	9	28	10	50	33	71	65	52	42	53	47	27	35	62	58	84	46	34	49	6	31	5	41	53	47	20	78	90	72	76	66	60	17	44	39	56	67	46	41	30	92	54	49	83	47	45	90	64	94	73	60	97	27	62	31	26	79	72	64	24	50	75	71	20	59	66	63	72	61	92	61	20	58	41	60	44	55	50	65	47	51	81	44	65	25	36	65	500	
8	100	5	85	17	66	59	61	95	71	52	6	93	29	88	3	47	22	42	45	39	54	69	49	82	27	44	76	31	87	41	18	46	23	25	65	68	21	92	37	73	36	89	63	38	72	91	57	19	33	97	98	84	13	14	10	28	12	67	11	86	79	58	1	9	81	64	60	53	34	40	26	62	56	4	32	55	94	80	74	83	30	15	24	90	70	20	2	7	43	0	51	48	77	8	35	16	50	75	96	78	99	14	2	8	12	9	7	12	10	6	6	8	7	7	13	8	11	11	7	10	11	2	10	12	8	11	11	2	13	6	7	8	8	6	12	12	3	2	6	7	5	12	1	6	5	13	10	9	10	10	10	1	5	7	7	7	9	6	9	7	7	5	7	13	8	6	12	9	4	12	7	2	11	7	5	11	3	10	11	4	6	11	0	8	7	10	10	13	10	1	5	6	11	7	4	13	3	9	8	11	500	
